0.4237775009983501;9.638943969364128;1;red
0.9354643682685924;20.46052068997561;1;red
0.6786517344623315;81.77664331023503;1;red
1.4481796035858112;28.778373048971442;1;red
1.6746703044014384;31.658656370832944;1;red
1.2619226775777896;38.595653189389246;1;red
1.6505060788863846;88.86005960214929;1;red
1.503189055057257;89.66031407169618;1;red
2.413193509308536;13.409574666942332;1;red
2.33398501928564;18.426797951629684;1;red
2.7388993412538687;21.655475206434325;1;red
2.6417364472256493;25.26294914079128;1;red
2.1346870145033012;41.020643996195695;1;red
2.586499420262227;85.4862220473853;1;red
3.5583089135185935;59.205411087842194;1;red
3.5027227303593262;78.53227849738752;1;red
3.4817544307760584;90.9048033900323;1;red
4.5795966000372275;22.611428242227667;1;red
4.679687287163261;24.487107718835087;1;red
4.297627259603043;48.30047893914176;1;red
6.036756562540659;30.31808383262566;1;red
5.69638473751704;58.33569528775527;1;red
5.385623649364762;59.33521215007633;1;red
5.567138136835129;67.05576395724711;1;red
5.222518610204069;78.2850976596826;1;red
6.6259919782723795;9.281626017552803;1;red
6.470576621228702;25.37082017546698;1;red
6.54325751968101;26.64689913293184;1;red
6.712525385000273;33.79190508503738;1;red
6.202291054903583;43.5171968940564;1;red
6.624630960368702;44.55863293301106;1;red
6.499515168940237;46.41997168972774;1;red
6.367796092036516;49.43780430845539;1;red
6.245754405873063;58.154209901807945;1;red
7.840661224888251;10.789920346726603;1;red
7.39728487334823;39.42902905375077;1;red
7.737284487683421;40.43752096331014;1;red
7.534505154113716;51.906792815817504;1;red
7.647970500016486;75.52671050952794;1;red
7.502071174563816;82.155874229219;1;red
7.555672887481594;94.63391066978113;1;red
8.57320022991499;14.400526003318701;1;red
8.889629451845884;36.77631979542299;1;red
8.639315136878082;37.63833582619173;1;red
8.341227741774267;46.674780990581084;1;red
8.50472135879274;47.63834995180383;1;red
8.266359344558472;48.400227594207145;1;red
8.827043799125166;67.30395781695108;1;red
8.612672947627493;76.28374755336436;1;red
8.534942026091956;88.0041116108362;1;red
8.348981573914257;92.53758732738332;1;red
9.662744033182177;17.529383021972833;1;red
9.446538346034831;31.329319633438057;1;red
9.603148421798657;39.51224921662994;1;red
9.433029843324329;60.74920064036552;1;red
9.735305523056724;81.24620725249946;1;red
9.885251443036166;82.4339450470576;1;red
9.434118343453283;95.3378600754693;1;red
10.772318313554807;5.422859956855326;1;red
10.342893308468064;19.21658590927667;1;red
10.476021041213063;37.442272684045335;1;red
10.500467755622182;39.465352291494035;1;red
10.447620820392942;56.53188745591216;1;red
9.951102243272972;63.465202399347255;1;red
10.723185050250775;76.37297438253476;1;red
10.628167579095864;77.37469292548658;1;red
10.382253234861867;94.65225116212353;1;red
11.89483950777009;4.4017424057180765;1;red
11.535556548655029;7.505617865927435;1;red
11.628069423961952;12.580946225738773;1;red
11.492688944742588;23.41181630169794;1;red
11.676475815804052;24.244067633365603;1;red
11.40908328885596;28.69928408917062;1;red
11.24051686459209;44.36381138611532;1;red
11.597213186908792;58.81345101080645;1;red
11.514765646039375;76.23940227420682;1;red
11.1740232886324;92.97374686862076;1;red
12.454177886061553;29.38250550794434;1;red
12.30586786030278;33.44395685678571;1;red
12.318785749570065;45.69306823267375;1;red
12.136519043611655;56.5239395532319;1;red
13.044540042538522;59.28728459180835;1;red
12.507482633471916;82.67157445815981;1;red
12.642448851291746;94.4820546332772;1;red
13.518387996958296;6.331128211664724;1;red
13.930158926414105;14.285913676296957;1;red
13.682131510077834;18.16141795279695;1;red
13.308986333403384;24.326442804174825;1;red
13.264959445312618;25.302840146221016;1;red
13.622602053500847;34.73196340020683;1;red
13.671739563069393;49.40969726209265;1;red
13.414222989894467;65.09578461231885;1;red
13.55405180694133;68.2563609937065;1;red
13.7703876048161;72.56114173330778;1;red
13.507897002073081;81.88975670464372;1;red
13.705189670467059;91.20258810945224;1;red
13.823281515294862;92.37970142856992;1;red
14.538312627494728;0.6391026236403828;1;red
14.802259915158437;4.481248977267989;1;red
14.452221929364192;10.681620703750513;1;red
14.56176652411356;18.721604257551967;1;red
14.455432573823954;20.441689350443557;1;red
14.34603264516528;21.90964808036064;1;red
14.754969692545984;28.685422272477407;1;red
14.622904890340953;32.35708509692577;1;red
14.775520201069059;46.5641010684204;1;red
14.254296924102247;64.6925561939024;1;red
14.44171463740111;79.53955903967625;1;red
14.617978613826219;81.8408498503497;1;red
15.76621521606266;6.591277344114426;1;red
15.757108302155931;7.522176533234827;1;red
15.155256123707955;8.515901521456986;1;red
15.166243301463226;10.27652204733919;1;red
15.364884517206205;12.278206387077814;1;red
15.69820393852073;20.288422654195934;1;red
15.471566888621812;32.96022459606502;1;red
15.417660553049728;43.299323706707064;1;red
15.319821117064729;56.39777176859124;1;red
15.460125816443147;80.29576739642788;1;red
16.634019721571185;4.418820268806744;1;red
16.476683424858127;9.521890824162853;1;red
16.68964603374646;26.604056162504456;1;red
16.444847557377354;32.665746957870255;1;red
16.633234826588282;43.892264380103086;1;red
16.40534460639155;62.410224511984744;1;red
16.780885668642085;71.23940691451537;1;red
16.39760649992602;87.76831890601301;1;red
16.423040126968083;90.33200120781436;1;red
16.60943787649101;98.13435254758865;1;red
17.57647879505971;6.069061573151039;1;red
17.515014583360024;7.426405937430168;1;red
17.608801691041478;12.709088793323165;1;red
17.43545157420126;36.705921671150506;1;red
17.61082604513313;38.33082026565286;1;red
17.65778028129816;42.296003653698584;1;red
17.102905572326037;58.38169289302528;1;red
17.60338536579171;71.42726221783693;1;red
18.603985357896843;2.781919370076868;1;red
18.748919600754476;8.325904536551663;1;red
18.356479861574805;17.797169680338808;1;red
18.38349913408849;24.84699784722229;1;red
18.21766127638717;26.799382520770532;1;red
18.39759058029895;27.647558752503205;1;red
18.264273530327497;29.841168871942646;1;red
18.750867566227452;48.2979434370162;1;red
18.353425680204236;68.38478349484905;1;red
18.261678395374787;84.21625423064421;1;red
18.38963549472692;91.49654637218951;1;red
19.601952365098928;2.2465926161139453;1;red
19.37807318584643;3.6003838173672227;1;red
19.722904453413758;13.45264721454734;1;red
19.42387419133805;20.501633476858764;1;red
19.419508101461698;25.594578417939985;1;red
19.683226458506475;59.399289026135335;1;red
19.496136083213955;60.73949068069501;1;red
19.463570498501987;70.70852727806448;1;red
19.740696699123298;78.44662425253094;1;red
18.99860514605441;81.54818519628667;1;red
19.440119971001014;91.68455320011559;1;red
20.15138391578778;6.538612590838407;1;red
20.378022033033375;8.686596205399495;1;red
20.062167466951404;14.53288783065449;1;red
20.75464675406799;17.442572881571124;1;red
20.036285793783232;30.214661310187804;1;red
20.07304590571127;35.708081516199776;1;red
20.65183642958911;36.13754783210719;1;red
20.670766162564764;54.47716750505937;1;red
20.53165455743749;73.57129773523184;1;red
21.915976229393532;29.345116638903203;1;red
21.477683677350544;30.64258594610128;1;red
21.89624775201267;35.67665120160708;1;red
21.545790177425232;36.34624619719617;1;red
21.82238456827119;41.41791068264164;1;red
21.540196811148466;60.588479169891734;1;red
21.64525021848002;93.3038065703512;1;red
22.911009083030947;0.551005905958523;1;red
22.60352007331943;1.728036611169251;1;red
22.421915712746227;18.7874781513954;1;red
22.860684211829522;34.37162181287983;1;red
22.870189517081045;35.653331737219276;1;red
22.596110300022303;50.37777870928372;1;red
22.851063997362097;51.72081422697401;1;red
22.713180473490915;67.68523680724489;1;red
22.506201654879682;76.24213274878991;1;red
22.70371429766877;82.69473969344222;1;red
23.364251742910835;9.533032506134479;1;red
23.592296085290076;12.767915459187584;1;red
23.413344113415608;45.45354182576897;1;red
23.42949455022095;49.51000423995564;1;red
23.088335268175392;69.57947830038263;1;red
23.577756746916172;92.41840617289526;1;red
24.32885908537959;4.600481034119994;1;red
24.821642676711882;9.761847529777086;1;red
24.495278606174764;31.303095431933965;1;red
24.264099829466687;40.653442913057866;1;red
24.16326146161675;45.219586218828006;1;red
24.434012836225016;66.38919195076744;1;red
24.6687381021701;83.31091530412752;1;red
25.500302791598642;4.1905607269019205;1;red
25.513370834183473;28.24994296359053;1;red
25.685528596341555;38.095919317167095;1;red
25.50733756975873;52.80645969022215;1;red
26.27993484495562;37.729670740841605;1;red
26.451780522216694;52.37252868610876;1;red
26.50373322464552;69.41986268313804;1;red
