0;89;purple;7
0;91;purple;7
0;93;purple;7
0;96;purple;7
0;97;purple;7
0;124;purple;7
0;125;purple;7
0;135;purple;7
0;138;purple;7
0;140;purple;7
0;141;purple;7
0;142;purple;7
0;143;purple;7
0;144;purple;7
0;145;purple;7
0;148;purple;7
0;151;purple;7
0;156;purple;7
0;157;purple;7
0;158;purple;7
0;159;purple;7
0;163;purple;7
0;164;purple;7
1;81;purple;7
1;84;purple;7
1;85;purple;7
1;87;purple;7
1;88;purple;7
1;90;purple;7
1;94;purple;7
1;95;purple;7
1;97;purple;7
1;118;purple;7
1;120;purple;7
1;122;purple;7
1;124;purple;7
1;128;purple;7
1;133;purple;7
1;135;purple;7
1;137;purple;7
1;139;purple;7
1;140;purple;7
1;142;purple;7
1;143;purple;7
1;145;purple;7
1;147;purple;7
1;148;purple;7
1;151;purple;7
1;152;purple;7
1;154;purple;7
1;156;purple;7
1;157;purple;7
1;158;purple;7
1;159;purple;7
1;160;purple;7
1;161;purple;7
1;162;purple;7
1;165;purple;7
1;180;purple;7
2;24;purple;7
2;25;purple;7
2;26;purple;7
2;27;purple;7
2;28;purple;7
2;54;purple;7
2;80;purple;7
2;84;purple;7
2;86;purple;7
2;87;purple;7
2;88;purple;7
2;89;purple;7
2;90;purple;7
2;91;purple;7
2;92;purple;7
2;93;purple;7
2;94;purple;7
2;95;purple;7
2;96;purple;7
2;118;purple;7
2;121;purple;7
2;124;purple;7
2;126;purple;7
2;132;purple;7
2;133;purple;7
2;135;purple;7
2;136;purple;7
2;137;purple;7
2;139;purple;7
2;140;purple;7
2;141;pink;8
2;142;purple;7
2;143;purple;7
2;146;purple;7
2;147;purple;7
2;148;purple;7
2;149;purple;7
2;150;purple;7
2;152;purple;7
2;153;purple;7
2;154;purple;7
2;156;purple;7
2;157;purple;7
2;158;purple;7
2;160;purple;7
2;164;purple;7
2;184;purple;7
2;185;purple;7
2;188;purple;7
3;20;purple;7
3;22;purple;7
3;23;purple;7
3;24;purple;7
3;25;purple;7
3;26;purple;7
3;27;purple;7
3;28;purple;7
3;29;purple;7
3;42;purple;7
3;54;purple;7
3;66;purple;7
3;81;purple;7
3;83;purple;7
3;84;purple;7
3;85;purple;7
3;87;purple;7
3;89;purple;7
3;92;purple;7
3;96;purple;7
3;113;purple;7
3;114;purple;7
3;117;purple;7
3;118;purple;7
3;123;purple;7
3;124;purple;7
3;127;purple;7
3;131;purple;7
3;132;purple;7
3;133;purple;7
3;134;purple;7
3;135;purple;7
3;137;purple;7
3;139;purple;7
3;140;purple;7
3;141;purple;7
3;142;purple;7
3;143;purple;7
3;144;purple;7
3;145;purple;7
3;146;purple;7
3;147;purple;7
3;149;purple;7
3;153;purple;7
3;154;purple;7
3;157;purple;7
3;159;purple;7
3;160;purple;7
3;162;purple;7
3;163;purple;7
3;165;purple;7
3;179;purple;7
3;187;purple;7
3;189;purple;7
4;19;purple;7
4;22;purple;7
4;24;purple;7
4;25;purple;7
4;26;purple;7
4;27;purple;7
4;29;purple;7
4;31;purple;7
4;39;purple;7
4;40;purple;7
4;42;purple;7
4;50;purple;7
4;51;purple;7
4;53;purple;7
4;55;purple;7
4;56;purple;7
4;57;purple;7
4;66;purple;7
4;80;purple;7
4;81;purple;7
4;82;purple;7
4;84;purple;7
4;85;purple;7
4;86;purple;7
4;87;purple;7
4;88;purple;7
4;89;purple;7
4;91;purple;7
4;92;purple;7
4;94;purple;7
4;95;purple;7
4;96;purple;7
4;97;purple;7
4;112;purple;7
4;118;purple;7
4;123;purple;7
4;124;purple;7
4;125;purple;7
4;127;purple;7
4;128;purple;7
4;130;purple;7
4;131;purple;7
4;133;purple;7
4;135;purple;7
4;138;purple;7
4;139;purple;7
4;140;purple;7
4;141;purple;7
4;142;purple;7
4;143;purple;7
4;145;purple;7
4;146;purple;7
4;147;purple;7
4;148;purple;7
4;149;purple;7
4;150;purple;7
4;151;purple;7
4;152;purple;7
4;153;pink;8
4;154;purple;7
4;155;purple;7
4;156;purple;7
4;157;purple;7
4;160;purple;7
4;162;purple;7
4;163;purple;7
4;165;purple;7
4;168;purple;7
4;173;purple;7
4;178;purple;7
4;180;purple;7
4;182;purple;7
4;183;purple;7
4;184;purple;7
4;185;purple;7
4;186;purple;7
5;17;purple;7
5;18;purple;7
5;21;purple;7
5;22;purple;7
5;23;purple;7
5;25;purple;7
5;26;purple;7
5;27;purple;7
5;28;purple;7
5;29;purple;7
5;30;purple;7
5;32;purple;7
5;42;purple;7
5;45;purple;7
5;50;purple;7
5;53;purple;7
5;54;purple;7
5;58;purple;7
5;78;purple;7
5;79;purple;7
5;81;purple;7
5;82;purple;7
5;83;purple;7
5;84;purple;7
5;85;purple;7
5;86;purple;7
5;87;purple;7
5;88;purple;7
5;89;purple;7
5;93;purple;7
5;95;purple;7
5;111;purple;7
5;113;purple;7
